INFO: test
INFO: 本调度算法严格按照优先级先后进行调度
INFO: 第1天10时0分0秒{'arrived_jobs': [1572, 1642, 1597, 1635, 1590], 'scheduled_jobs': [1568, 1641, 1593, 1631, 1582], 'queue_jobs': [4, 1, 4, 4, 8], 'finished_jobs': [1415, 1458, 1455, 1473, 1417]}
INFO: 第1天11时0分0秒{'arrived_jobs': [1628, 1691, 1658, 1680, 1631], 'scheduled_jobs': [1619, 1688, 1644, 1679, 1630], 'queue_jobs': [9, 3, 14, 1, 1], 'finished_jobs': [1462, 1517, 1493, 1524, 1466]}
INFO: 第1天12时0分0秒{'arrived_jobs': [1681, 1749, 1704, 1736, 1685], 'scheduled_jobs': [1665, 1734, 1690, 1720, 1675], 'queue_jobs': [16, 15, 14, 16, 10], 'finished_jobs': [1505, 1583, 1523, 1571, 1507]}
INFO: 第1天13时0分0秒{'arrived_jobs': [1734, 1786, 1740, 1792, 1726], 'scheduled_jobs': [1714, 1783, 1737, 1769, 1723], 'queue_jobs': [20, 3, 3, 23, 3], 'finished_jobs': [1548, 1635, 1567, 1616, 1562]}
INFO: 第1天14时0分0秒{'arrived_jobs': [1776, 1844, 1790, 1834, 1770], 'scheduled_jobs': [1763, 1832, 1787, 1819, 1769], 'queue_jobs': [13, 12, 3, 15, 1], 'finished_jobs': [1606, 1675, 1621, 1669, 1603]}
INFO: 第1天15时0分0秒{'arrived_jobs': [1827, 1880, 1841, 1879, 1814], 'scheduled_jobs': [1815, 1879, 1837, 1869, 1810], 'queue_jobs': [12, 1, 4, 10, 4], 'finished_jobs': [1652, 1718, 1678, 1713, 1652]}
INFO: 第1天16时0分0秒{'arrived_jobs': [1879, 1931, 1875, 1927, 1854], 'scheduled_jobs': [1860, 1922, 1872, 1914, 1849], 'queue_jobs': [19, 9, 3, 13, 5], 'finished_jobs': [1692, 1758, 1719, 1754, 1699]}
INFO: 第1天17时0分0秒{'arrived_jobs': [1922, 1977, 1930, 1976, 1921], 'scheduled_jobs': [1907, 1969, 1919, 1961, 1896], 'queue_jobs': [15, 8, 11, 15, 25], 'finished_jobs': [1739, 1809, 1766, 1796, 1747]}
INFO: 第1天18时0分0秒{'arrived_jobs': [1971, 2023, 1970, 2011, 1970], 'scheduled_jobs': [1963, 2022, 1970, 2011, 1953], 'queue_jobs': [8, 1, 0, 0, 17], 'finished_jobs': [1797, 1866, 1823, 1851, 1790]}
INFO: 第1天19时0分0秒{'arrived_jobs': [2015, 2079, 2008, 2065, 2013], 'scheduled_jobs': [2005, 2067, 2007, 2057, 2004], 'queue_jobs': [10, 12, 1, 8, 9], 'finished_jobs': [1843, 1905, 1867, 1899, 1829]}
INFO: 第1天20时0分0秒{'arrived_jobs': [2051, 2139, 2059, 2099, 2043], 'scheduled_jobs': [2051, 2121, 2057, 2098, 2042], 'queue_jobs': [0, 18, 2, 1, 1], 'finished_jobs': [1889, 1945, 1903, 1953, 1881]}
INFO: 第1天21时0分0秒{'arrived_jobs': [2098, 2191, 2112, 2146, 2082], 'scheduled_jobs': [2098, 2190, 2112, 2145, 2081], 'queue_jobs': [0, 1, 0, 1, 1], 'finished_jobs': [1946, 2008, 1952, 1993, 1931]}
INFO: 第1天22时0分0秒{'arrived_jobs': [2135, 2241, 2164, 2191, 2129], 'scheduled_jobs': [2134, 2240, 2164, 2190, 2129], 'queue_jobs': [1, 1, 0, 1, 0], 'finished_jobs': [1994, 2058, 2001, 2038, 1981]}
INFO: 第1天23时0分0秒{'arrived_jobs': [2184, 2291, 2219, 2238, 2178], 'scheduled_jobs': [2184, 2290, 2219, 2237, 2177], 'queue_jobs': [0, 1, 0, 1, 1], 'finished_jobs': [2041, 2113, 2051, 2085, 2033]}
INFO: 第2天0时0分0秒{'arrived_jobs': [2245, 2337, 2256, 2278, 2235], 'scheduled_jobs': [2245, 2337, 2256, 2277, 2234], 'queue_jobs': [0, 0, 0, 1, 1], 'finished_jobs': [2086, 2173, 2089, 2135, 2069]}
INFO: 第2天1时0分0秒{'arrived_jobs': [2286, 2387, 2291, 2331, 2281], 'scheduled_jobs': [2285, 2384, 2290, 2328, 2279], 'queue_jobs': [1, 3, 1, 3, 2], 'finished_jobs': [2119, 2221, 2137, 2181, 2112]}
INFO: 第2天2时0分0秒{'arrived_jobs': [2337, 2437, 2342, 2390, 2331], 'scheduled_jobs': [2331, 2431, 2340, 2385, 2329], 'queue_jobs': [6, 6, 2, 5, 2], 'finished_jobs': [2172, 2271, 2196, 2214, 2168]}
INFO: 第2天3时0分0秒{'arrived_jobs': [2390, 2488, 2381, 2435, 2374], 'scheduled_jobs': [2385, 2479, 2378, 2434, 2370], 'queue_jobs': [5, 9, 3, 1, 4], 'finished_jobs': [2230, 2314, 2243, 2255, 2209]}
INFO: 第2天4时0分0秒{'arrived_jobs': [2441, 2548, 2418, 2491, 2422], 'scheduled_jobs': [2438, 2545, 2414, 2481, 2419], 'queue_jobs': [3, 3, 4, 10, 3], 'finished_jobs': [2279, 2367, 2280, 2320, 2256]}
INFO: 第2天5时0分0秒{'arrived_jobs': [2483, 2596, 2454, 2530, 2470], 'scheduled_jobs': [2483, 2595, 2454, 2530, 2469], 'queue_jobs': [0, 1, 0, 0, 1], 'finished_jobs': [2325, 2420, 2324, 2370, 2303]}
INFO: 第2天6时0分0秒{'arrived_jobs': [2529, 2641, 2508, 2574, 2516], 'scheduled_jobs': [2528, 2640, 2507, 2573, 2516], 'queue_jobs': [1, 1, 1, 1, 0], 'finished_jobs': [2373, 2472, 2368, 2405, 2354]}
INFO: 第2天7时0分0秒{'arrived_jobs': [2580, 2695, 2559, 2621, 2567], 'scheduled_jobs': [2579, 2687, 2557, 2617, 2566], 'queue_jobs': [1, 8, 2, 4, 1], 'finished_jobs': [2415, 2515, 2405, 2460, 2413]}
INFO: 第2天8时0分0秒{'arrived_jobs': [2619, 2746, 2597, 2678, 2611], 'scheduled_jobs': [2618, 2746, 2597, 2677, 2611], 'queue_jobs': [1, 0, 0, 1, 0], 'finished_jobs': [2475, 2566, 2444, 2518, 2457]}
INFO: 第2天9时0分0秒{'arrived_jobs': [2660, 2794, 2650, 2743, 2654], 'scheduled_jobs': [2660, 2790, 2648, 2743, 2654], 'queue_jobs': [0, 4, 2, 0, 0], 'finished_jobs': [2516, 2623, 2502, 2555, 2503]}
INFO: 第2天10时0分0秒{'arrived_jobs': [2717, 2843, 2698, 2794, 2698], 'scheduled_jobs': [2706, 2839, 2695, 2787, 2692], 'queue_jobs': [11, 4, 3, 7, 6], 'finished_jobs': [2558, 2668, 2543, 2605, 2549]}
INFO: 第2天11时0分0秒{'arrived_jobs': [2766, 2900, 2749, 2838, 2753], 'scheduled_jobs': [2755, 2886, 2742, 2834, 2742], 'queue_jobs': [11, 14, 7, 4, 11], 'finished_jobs': [2604, 2721, 2591, 2651, 2594]}
INFO: 第2天12时0分0秒{'arrived_jobs': [2808, 2954, 2794, 2887, 2812], 'scheduled_jobs': [2805, 2935, 2792, 2883, 2792], 'queue_jobs': [3, 19, 2, 4, 20], 'finished_jobs': [2655, 2773, 2631, 2712, 2639]}
INFO: 第2天13时0分0秒{'arrived_jobs': [2858, 2997, 2845, 2941, 2870], 'scheduled_jobs': [2851, 2983, 2835, 2931, 2839], 'queue_jobs': [7, 14, 10, 10, 31], 'finished_jobs': [2695, 2817, 2685, 2767, 2681]}
INFO: 第2天14时0分0秒{'arrived_jobs': [2914, 3039, 2895, 2983, 2930], 'scheduled_jobs': [2896, 3028, 2881, 2974, 2884], 'queue_jobs': [18, 11, 14, 9, 46], 'finished_jobs': [2741, 2866, 2722, 2813, 2727]}
INFO: 第2天15时0分0秒{'arrived_jobs': [2961, 3082, 2945, 3029, 2973], 'scheduled_jobs': [2949, 3079, 2934, 3026, 2938], 'queue_jobs': [12, 3, 11, 3, 35], 'finished_jobs': [2793, 2916, 2775, 2862, 2784]}
INFO: 第2天16时0分0秒{'arrived_jobs': [3020, 3135, 2997, 3078, 3014], 'scheduled_jobs': [2996, 3124, 2980, 3072, 2984], 'queue_jobs': [24, 11, 17, 6, 30], 'finished_jobs': [2834, 2960, 2824, 2917, 2825]}
INFO: 第2天17时0分0秒{'arrived_jobs': [3071, 3180, 3045, 3119, 3068], 'scheduled_jobs': [3042, 3171, 3027, 3111, 3030], 'queue_jobs': [29, 9, 18, 8, 38], 'finished_jobs': [2881, 3009, 2863, 2958, 2870]}
INFO: 第2天18时0分0秒{'arrived_jobs': [3118, 3223, 3102, 3162, 3111], 'scheduled_jobs': [3089, 3217, 3074, 3157, 3077], 'queue_jobs': [29, 6, 28, 5, 34], 'finished_jobs': [2928, 3055, 2917, 3006, 2915]}
INFO: 第2天19时0分0秒{'arrived_jobs': [3162, 3270, 3145, 3210, 3157], 'scheduled_jobs': [3138, 3262, 3123, 3206, 3126], 'queue_jobs': [24, 8, 22, 4, 31], 'finished_jobs': [2965, 3109, 2959, 3059, 2965]}
INFO: 第2天20时0分0秒{'arrived_jobs': [3209, 3307, 3191, 3264, 3194], 'scheduled_jobs': [3192, 3304, 3177, 3260, 3180], 'queue_jobs': [17, 3, 14, 4, 14], 'finished_jobs': [3019, 3162, 3023, 3100, 3011]}
INFO: 第2天21时0分0秒{'arrived_jobs': [3263, 3350, 3245, 3304, 3242], 'scheduled_jobs': [3239, 3343, 3224, 3299, 3227], 'queue_jobs': [24, 7, 21, 5, 15], 'finished_jobs': [3072, 3209, 3067, 3134, 3055]}
INFO: 第2天22时0分0秒{'arrived_jobs': [3305, 3396, 3295, 3350, 3287], 'scheduled_jobs': [3292, 3391, 3277, 3347, 3280], 'queue_jobs': [13, 5, 18, 3, 7], 'finished_jobs': [3123, 3247, 3111, 3198, 3118]}
INFO: 第2天23时0分0秒{'arrived_jobs': [3348, 3451, 3337, 3392, 3328], 'scheduled_jobs': [3345, 3441, 3331, 3387, 3326], 'queue_jobs': [3, 10, 6, 5, 2], 'finished_jobs': [3177, 3291, 3159, 3240, 3166]}
INFO: 第3天0时0分0秒{'arrived_jobs': [3391, 3488, 3383, 3444, 3369], 'scheduled_jobs': [3390, 3487, 3379, 3432, 3367], 'queue_jobs': [1, 1, 4, 12, 2], 'finished_jobs': [3227, 3332, 3200, 3278, 3219]}
INFO: 第3天1时0分0秒{'arrived_jobs': [3446, 3531, 3432, 3494, 3418], 'scheduled_jobs': [3437, 3529, 3430, 3482, 3416], 'queue_jobs': [9, 2, 2, 12, 2], 'finished_jobs': [3269, 3378, 3269, 3320, 3261]}
INFO: 第3天2时0分0秒{'arrived_jobs': [3501, 3580, 3481, 3536, 3463], 'scheduled_jobs': [3486, 3574, 3475, 3530, 3461], 'queue_jobs': [15, 6, 6, 6, 2], 'finished_jobs': [3331, 3424, 3310, 3361, 3302]}
INFO: 第3天3时0分0秒{'arrived_jobs': [3543, 3635, 3525, 3574, 3509], 'scheduled_jobs': [3539, 3629, 3517, 3572, 3505], 'queue_jobs': [4, 6, 8, 2, 4], 'finished_jobs': [3370, 3459, 3362, 3408, 3366]}
INFO: 第3天4时0分0秒{'arrived_jobs': [3589, 3695, 3578, 3628, 3567], 'scheduled_jobs': [3587, 3684, 3573, 3624, 3559], 'queue_jobs': [2, 11, 5, 4, 8], 'finished_jobs': [3427, 3513, 3417, 3463, 3411]}
INFO: 第3天5时0分0秒{'arrived_jobs': [3636, 3744, 3624, 3692, 3611], 'scheduled_jobs': [3629, 3727, 3616, 3667, 3601], 'queue_jobs': [7, 17, 8, 25, 10], 'finished_jobs': [3474, 3562, 3451, 3507, 3448]}
INFO: 第3天6时0分0秒{'arrived_jobs': [3694, 3799, 3672, 3742, 3651], 'scheduled_jobs': [3678, 3776, 3664, 3715, 3649], 'queue_jobs': [16, 23, 8, 27, 2], 'finished_jobs': [3524, 3614, 3507, 3558, 3487]}
INFO: 第3天7时0分0秒{'arrived_jobs': [3736, 3840, 3734, 3794, 3697], 'scheduled_jobs': [3725, 3823, 3712, 3763, 3693], 'queue_jobs': [11, 17, 22, 31, 4], 'finished_jobs': [3561, 3663, 3548, 3606, 3541]}
INFO: 第3天8时0分0秒{'arrived_jobs': [3783, 3881, 3787, 3851, 3742], 'scheduled_jobs': [3775, 3873, 3761, 3812, 3735], 'queue_jobs': [8, 8, 26, 39, 7], 'finished_jobs': [3613, 3714, 3599, 3647, 3586]}
INFO: 第3天9时0分0秒{'arrived_jobs': [3836, 3933, 3834, 3898, 3799], 'scheduled_jobs': [3823, 3921, 3810, 3861, 3784], 'queue_jobs': [13, 12, 24, 37, 15], 'finished_jobs': [3667, 3762, 3641, 3696, 3636]}
INFO: 第3天10时0分0秒{'arrived_jobs': [3881, 3978, 3879, 3944, 3848], 'scheduled_jobs': [3871, 3970, 3858, 3909, 3833], 'queue_jobs': [10, 8, 21, 35, 15], 'finished_jobs': [3708, 3817, 3690, 3750, 3678]}
INFO: 第3天11时0分0秒{'arrived_jobs': [3923, 4014, 3939, 3992, 3903], 'scheduled_jobs': [3917, 4012, 3904, 3955, 3879], 'queue_jobs': [6, 2, 35, 37, 24], 'finished_jobs': [3753, 3851, 3755, 3792, 3722]}
INFO: 第3天12时0分0秒{'arrived_jobs': [3971, 4054, 3985, 4033, 3943], 'scheduled_jobs': [3962, 4051, 3957, 4008, 3931], 'queue_jobs': [9, 3, 28, 25, 12], 'finished_jobs': [3798, 3907, 3793, 3844, 3768]}
INFO: 第3天13时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3847, 3955, 3844, 3897, 3815]}
INFO: 第3天14时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3890, 3994, 3885, 3941, 3861]}
INFO: 第3天15时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3937, 4030, 3938, 3990, 3905]}
INFO: 第3天16时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3960, 4049, 3966, 4023, 3932]}
INFO: 第3天17时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3971, 4056, 3985, 4030, 3939]}
INFO: 第3天18时0分0秒{'arrived_jobs': [3973, 4056, 3988, 4037, 3946], 'scheduled_jobs': [3973, 4056, 3988, 4037, 3946], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [3973, 4056, 3987, 4036, 3945]}
INFO: Simulation finished at time 325620
INFO: 任务平均等待时间 : 447.1936 秒 最大值为：54 分 13 秒
INFO: 优先级为： 1, 任务数为： 3973, 任务等待延迟均值：478.72665492071485， 任务等待标准差：545.1603996540191, 任务等待最大值2271
INFO: 优先级为： 2, 任务数为： 4056, 任务等待延迟均值：329.89201183431953， 任务等待标准差：357.43400471571846, 任务等待最大值1821
INFO: 优先级为： 3, 任务数为： 3988, 任务等待延迟均值：455.271815446339， 任务等待标准差：572.7200065964884, 任务等待最大值2473
INFO: 优先级为： 4, 任务数为： 4037, 任务等待延迟均值：466.1216249690364， 任务等待标准差：687.7773316882299, 任务等待最大值3108
INFO: 优先级为： 5, 任务数为： 3946, 任务等待延迟均值：508.4875823618855， 任务等待标准差：721.8743928833769, 任务等待最大值3253
INFO: test
INFO: 本调度算法采用多级调度队列的方案，比例分配为：[1, 2, 3, 4, 5]
INFO: 第0天0时0分0秒{'arrived_jobs': [0, 0, 0, 0, 0], 'scheduled_jobs': [0, 0, 0, 0, 0], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天1时0分0秒{'arrived_jobs': [51, 56, 49, 53, 43], 'scheduled_jobs': [49, 55, 47, 51, 41], 'queue_jobs': [2, 1, 2, 2, 2], 'finished_jobs': [0, 0, 1, 0, 0]}
INFO: 第0天2时0分0秒{'arrived_jobs': [96, 103, 107, 94, 82], 'scheduled_jobs': [96, 102, 106, 93, 81], 'queue_jobs': [0, 1, 1, 1, 1], 'finished_jobs': [0, 3, 3, 2, 2]}
INFO: 第0天3时0分0秒{'arrived_jobs': [136, 146, 167, 133, 133], 'scheduled_jobs': [135, 144, 166, 132, 133], 'queue_jobs': [1, 2, 1, 1, 0], 'finished_jobs': [7, 11, 13, 14, 14]}
INFO: 第0天4时0分0秒{'arrived_jobs': [182, 186, 219, 188, 166], 'scheduled_jobs': [182, 185, 219, 188, 164], 'queue_jobs': [0, 1, 0, 0, 2], 'finished_jobs': [41, 43, 45, 40, 32]}
INFO: 第0天5时0分0秒{'arrived_jobs': [221, 227, 261, 242, 213], 'scheduled_jobs': [218, 227, 261, 241, 212], 'queue_jobs': [3, 0, 0, 1, 1], 'finished_jobs': [83, 84, 93, 72, 64]}
INFO: 第0天6时0分0秒{'arrived_jobs': [261, 265, 298, 295, 268], 'scheduled_jobs': [261, 264, 298, 295, 267], 'queue_jobs': [0, 1, 0, 0, 1], 'finished_jobs': [118, 122, 145, 120, 99]}
INFO: 第0天7时0分0秒{'arrived_jobs': [300, 321, 341, 343, 314], 'scheduled_jobs': [300, 321, 341, 341, 314], 'queue_jobs': [0, 0, 0, 2, 0], 'finished_jobs': [164, 178, 199, 163, 154]}
INFO: 第0天8时0分0秒{'arrived_jobs': [342, 379, 379, 393, 367], 'scheduled_jobs': [341, 379, 379, 393, 366], 'queue_jobs': [1, 0, 0, 0, 1], 'finished_jobs': [199, 218, 248, 229, 198]}
INFO: 第0天9时0分0秒{'arrived_jobs': [381, 421, 428, 449, 412], 'scheduled_jobs': [381, 421, 427, 448, 412], 'queue_jobs': [0, 0, 1, 1, 0], 'finished_jobs': [250, 263, 287, 274, 253]}
INFO: 第0天10时0分0秒{'arrived_jobs': [439, 466, 478, 489, 451], 'scheduled_jobs': [437, 466, 478, 489, 450], 'queue_jobs': [2, 0, 0, 0, 1], 'finished_jobs': [288, 311, 331, 330, 297]}
INFO: 第0天11时0分0秒{'arrived_jobs': [493, 505, 525, 538, 501], 'scheduled_jobs': [491, 504, 523, 537, 500], 'queue_jobs': [2, 1, 2, 1, 1], 'finished_jobs': [331, 347, 362, 376, 346]}
INFO: 第0天12时0分0秒{'arrived_jobs': [547, 551, 567, 583, 555], 'scheduled_jobs': [542, 550, 567, 583, 554], 'queue_jobs': [5, 1, 0, 0, 1], 'finished_jobs': [368, 400, 412, 426, 394]}
INFO: 第0天13时0分0秒{'arrived_jobs': [593, 594, 618, 633, 607], 'scheduled_jobs': [584, 594, 617, 633, 605], 'queue_jobs': [9, 0, 1, 0, 2], 'finished_jobs': [416, 442, 461, 471, 450]}
INFO: 第0天14时0分0秒{'arrived_jobs': [645, 651, 661, 681, 657], 'scheduled_jobs': [637, 649, 656, 674, 650], 'queue_jobs': [8, 2, 5, 7, 7], 'finished_jobs': [468, 486, 507, 523, 482]}
INFO: 第0天15时0分0秒{'arrived_jobs': [687, 711, 706, 718, 702], 'scheduled_jobs': [668, 707, 704, 717, 700], 'queue_jobs': [19, 4, 2, 1, 2], 'finished_jobs': [510, 532, 550, 571, 534]}
INFO: 第0天16时0分0秒{'arrived_jobs': [730, 756, 761, 769, 754], 'scheduled_jobs': [709, 755, 759, 769, 753], 'queue_jobs': [21, 1, 2, 0, 1], 'finished_jobs': [556, 598, 595, 615, 584]}
INFO: 第0天17时0分0秒{'arrived_jobs': [771, 808, 802, 816, 803], 'scheduled_jobs': [771, 807, 800, 816, 800], 'queue_jobs': [0, 1, 2, 0, 3], 'finished_jobs': [617, 638, 639, 664, 641]}
INFO: 第0天18时0分0秒{'arrived_jobs': [819, 860, 854, 868, 842], 'scheduled_jobs': [804, 854, 854, 867, 840], 'queue_jobs': [15, 6, 0, 1, 2], 'finished_jobs': [657, 685, 688, 708, 684]}
INFO: 第0天19时0分0秒{'arrived_jobs': [869, 913, 899, 919, 879], 'scheduled_jobs': [866, 909, 895, 917, 879], 'queue_jobs': [3, 4, 4, 2, 0], 'finished_jobs': [697, 736, 746, 751, 744]}
INFO: 第0天20时0分0秒{'arrived_jobs': [927, 959, 948, 971, 923], 'scheduled_jobs': [909, 954, 947, 968, 923], 'queue_jobs': [18, 5, 1, 3, 0], 'finished_jobs': [749, 794, 786, 792, 781]}
INFO: 第0天21时0分0秒{'arrived_jobs': [975, 1009, 994, 1019, 961], 'scheduled_jobs': [957, 1008, 994, 1018, 960], 'queue_jobs': [18, 1, 0, 1, 1], 'finished_jobs': [801, 843, 829, 847, 823]}
INFO: 第0天22时0分0秒{'arrived_jobs': [1029, 1063, 1046, 1066, 1009], 'scheduled_jobs': [1021, 1061, 1044, 1064, 1008], 'queue_jobs': [8, 2, 2, 2, 1], 'finished_jobs': [845, 896, 880, 906, 878]}
INFO: 第0天23时0分0秒{'arrived_jobs': [1068, 1106, 1087, 1103, 1059], 'scheduled_jobs': [1068, 1106, 1086, 1102, 1058], 'queue_jobs': [0, 0, 1, 1, 1], 'finished_jobs': [895, 956, 927, 950, 914]}
INFO: 第1天0时0分0秒{'arrived_jobs': [1116, 1172, 1137, 1141, 1107], 'scheduled_jobs': [1113, 1171, 1134, 1139, 1106], 'queue_jobs': [3, 1, 3, 2, 1], 'finished_jobs': [945, 987, 977, 1001, 957]}
INFO: 第1天1时0分0秒{'arrived_jobs': [1158, 1215, 1177, 1185, 1153], 'scheduled_jobs': [1157, 1215, 1177, 1185, 1152], 'queue_jobs': [1, 0, 0, 0, 1], 'finished_jobs': [1003, 1038, 1019, 1051, 991]}
INFO: 第1天2时0分0秒{'arrived_jobs': [1199, 1255, 1219, 1245, 1190], 'scheduled_jobs': [1199, 1254, 1217, 1243, 1188], 'queue_jobs': [0, 1, 2, 2, 2], 'finished_jobs': [1057, 1082, 1070, 1087, 1040]}
INFO: 第1天3时0分0秒{'arrived_jobs': [1243, 1310, 1268, 1296, 1235], 'scheduled_jobs': [1242, 1310, 1267, 1295, 1235], 'queue_jobs': [1, 0, 1, 1, 0], 'finished_jobs': [1096, 1141, 1121, 1128, 1095]}
INFO: 第1天4时0分0秒{'arrived_jobs': [1282, 1348, 1315, 1347, 1286], 'scheduled_jobs': [1280, 1347, 1314, 1347, 1286], 'queue_jobs': [2, 1, 1, 0, 0], 'finished_jobs': [1145, 1197, 1164, 1175, 1135]}
INFO: 第1天5时0分0秒{'arrived_jobs': [1324, 1386, 1377, 1394, 1331], 'scheduled_jobs': [1323, 1386, 1377, 1393, 1331], 'queue_jobs': [1, 0, 0, 1, 0], 'finished_jobs': [1185, 1246, 1212, 1231, 1179]}
INFO: 第1天6时0分0秒{'arrived_jobs': [1371, 1440, 1426, 1438, 1383], 'scheduled_jobs': [1371, 1439, 1425, 1437, 1382], 'queue_jobs': [0, 1, 1, 1, 1], 'finished_jobs': [1223, 1291, 1254, 1284, 1233]}
INFO: 第1天7时0分0秒{'arrived_jobs': [1424, 1480, 1471, 1497, 1439], 'scheduled_jobs': [1424, 1479, 1470, 1497, 1438], 'queue_jobs': [0, 1, 1, 0, 1], 'finished_jobs': [1265, 1335, 1311, 1339, 1264]}
INFO: 第1天8时0分0秒{'arrived_jobs': [1474, 1542, 1504, 1544, 1488], 'scheduled_jobs': [1471, 1540, 1503, 1542, 1488], 'queue_jobs': [3, 2, 1, 2, 0], 'finished_jobs': [1314, 1378, 1377, 1377, 1302]}
INFO: 第1天9时0分0秒{'arrived_jobs': [1534, 1598, 1544, 1577, 1539], 'scheduled_jobs': [1512, 1597, 1543, 1577, 1538], 'queue_jobs': [22, 1, 1, 0, 1], 'finished_jobs': [1356, 1414, 1412, 1424, 1364]}
INFO: 第1天10时0分0秒{'arrived_jobs': [1572, 1642, 1597, 1635, 1590], 'scheduled_jobs': [1555, 1641, 1595, 1634, 1589], 'queue_jobs': [17, 1, 2, 1, 1], 'finished_jobs': [1414, 1458, 1455, 1473, 1417]}
INFO: 第1天11时0分0秒{'arrived_jobs': [1628, 1691, 1658, 1680, 1631], 'scheduled_jobs': [1603, 1691, 1657, 1678, 1631], 'queue_jobs': [25, 0, 1, 2, 0], 'finished_jobs': [1461, 1517, 1493, 1524, 1466]}
INFO: 第1天12时0分0秒{'arrived_jobs': [1681, 1749, 1704, 1736, 1685], 'scheduled_jobs': [1637, 1738, 1701, 1727, 1680], 'queue_jobs': [44, 11, 3, 9, 5], 'finished_jobs': [1497, 1584, 1524, 1573, 1508]}
INFO: 第1天13时0分0秒{'arrived_jobs': [1734, 1786, 1740, 1792, 1726], 'scheduled_jobs': [1689, 1784, 1737, 1790, 1723], 'queue_jobs': [45, 2, 3, 2, 3], 'finished_jobs': [1538, 1635, 1569, 1617, 1566]}
INFO: 第1天14时0分0秒{'arrived_jobs': [1776, 1844, 1790, 1834, 1770], 'scheduled_jobs': [1745, 1841, 1788, 1829, 1768], 'queue_jobs': [31, 3, 2, 5, 2], 'finished_jobs': [1591, 1677, 1628, 1671, 1608]}
INFO: 第1天15时0分0秒{'arrived_jobs': [1827, 1880, 1841, 1879, 1814], 'scheduled_jobs': [1800, 1879, 1839, 1878, 1810], 'queue_jobs': [27, 1, 2, 1, 4], 'finished_jobs': [1630, 1719, 1680, 1721, 1657]}
INFO: 第1天16时0分0秒{'arrived_jobs': [1879, 1931, 1875, 1927, 1854], 'scheduled_jobs': [1847, 1931, 1872, 1922, 1853], 'queue_jobs': [32, 0, 3, 5, 1], 'finished_jobs': [1676, 1760, 1725, 1765, 1700]}
INFO: 第1天17时0分0秒{'arrived_jobs': [1922, 1977, 1930, 1976, 1921], 'scheduled_jobs': [1873, 1970, 1928, 1971, 1918], 'queue_jobs': [49, 7, 2, 5, 3], 'finished_jobs': [1716, 1812, 1770, 1815, 1748]}
INFO: 第1天18时0分0秒{'arrived_jobs': [1971, 2023, 1970, 2011, 1970], 'scheduled_jobs': [1943, 2023, 1970, 2011, 1970], 'queue_jobs': [28, 0, 0, 0, 0], 'finished_jobs': [1771, 1871, 1825, 1860, 1792]}
INFO: 第1天19时0分0秒{'arrived_jobs': [2015, 2079, 2008, 2065, 2013], 'scheduled_jobs': [1989, 2078, 2008, 2064, 2012], 'queue_jobs': [26, 1, 0, 1, 1], 'finished_jobs': [1825, 1908, 1868, 1913, 1840]}
INFO: 第1天20时0分0秒{'arrived_jobs': [2051, 2139, 2059, 2099, 2043], 'scheduled_jobs': [2042, 2132, 2057, 2096, 2041], 'queue_jobs': [9, 7, 2, 3, 2], 'finished_jobs': [1862, 1948, 1909, 1961, 1891]}
INFO: 第1天21时0分0秒{'arrived_jobs': [2098, 2191, 2112, 2146, 2082], 'scheduled_jobs': [2098, 2189, 2111, 2144, 2078], 'queue_jobs': [0, 2, 1, 2, 4], 'finished_jobs': [1923, 2010, 1953, 1994, 1946]}
INFO: 第1天22时0分0秒{'arrived_jobs': [2135, 2241, 2164, 2191, 2129], 'scheduled_jobs': [2134, 2240, 2164, 2190, 2129], 'queue_jobs': [1, 1, 0, 1, 0], 'finished_jobs': [1982, 2065, 2002, 2043, 1990]}
INFO: 第1天23时0分0秒{'arrived_jobs': [2184, 2291, 2219, 2238, 2178], 'scheduled_jobs': [2184, 2290, 2219, 2237, 2177], 'queue_jobs': [0, 1, 0, 1, 1], 'finished_jobs': [2033, 2120, 2052, 2085, 2035]}
